iter	AUC	Logloss
0	0.6223762735	0.6916002115
1	0.6345044434	0.6898790509
2	0.6347311568	0.6884165701
3	0.6368410639	0.686918898
4	0.6365239887	0.6856644667
5	0.6388803093	0.6843016729
6	0.6400282791	0.6830094519
7	0.6408150815	0.6818104577
8	0.6417827704	0.6806155148
9	0.6423613369	0.6796574156
10	0.6435469254	0.6785924191
11	0.6442216053	0.6776485519
12	0.6443954709	0.6768375505
13	0.6443346593	0.6760473875
14	0.6445863587	0.675183835
15	0.6453238645	0.6743370728
16	0.6460744803	0.6735311148
17	0.6461596376	0.6728422666
18	0.646791634	0.6721363848
19	0.6469215122	0.6715627949
20	0.6471092564	0.6708788021
21	0.647222846	0.6703016359
22	0.6481984754	0.6696090394
23	0.6481674351	0.6691273975
24	0.6484658348	0.6686090285
25	0.6484727508	0.6681751425
26	0.6487755632	0.6676234553
27	0.6491787388	0.6671365759
28	0.6494980727	0.6666750176
29	0.6493620353	0.6663346889
30	0.6494214033	0.6660224425
31	0.6496174955	0.6656392087
32	0.6498935057	0.6652631075
33	0.6499870692	0.6649118755
34	0.6502193481	0.6645484011
35	0.6503958451	0.6641823311
36	0.6505318825	0.6638484972
37	0.6503810584	0.6636193903
38	0.6505834728	0.6633057657
39	0.6508314349	0.6630195705
40	0.6509638397	0.6627432992
41	0.6510185853	0.6625366262
42	0.6512074472	0.6622632494
43	0.6513960996	0.6619942824
44	0.6514562825	0.6617971123
45	0.6514694624	0.6616176879
46	0.6515395419	0.6614186548
47	0.6518234694	0.6611322022
48	0.6518838852	0.6609395236
49	0.6520328347	0.6607097403
50	0.6522136746	0.6604901204
51	0.6523007879	0.6603171058
52	0.6525462699	0.6601221851
53	0.6526389603	0.6599106335
54	0.6527961764	0.6597225735
55	0.6529371155	0.659532152
56	0.6529933049	0.6593637223
57	0.6531940776	0.6591960188
58	0.6533757209	0.6590288736
59	0.6535976956	0.6588879776
60	0.6537573684	0.6587539964
61	0.65392915	0.6586352142
62	0.6540788563	0.6584758272
63	0.6541653409	0.6583152526
64	0.6543418263	0.6581947429
65	0.6543432351	0.6581003846
66	0.654353481	0.6579892926
67	0.654482649	0.6578581473
68	0.6546681577	0.6577320398
69	0.6546871359	0.6576867985
70	0.654762024	0.6576113618
71	0.6547801871	0.6575381201
72	0.6548646458	0.6574214308
73	0.6549309646	0.6573302187
74	0.654906456	0.657302665
75	0.6551794855	0.6571323782
76	0.6552572611	0.6570170137
77	0.6553301466	0.6569303904
78	0.6553489618	0.6568347095
79	0.6555590257	0.6567226748
80	0.6556844446	0.6566211645
81	0.6556690525	0.6565895781
82	0.6557191642	0.6565385689
83	0.6558470049	0.6564839282
84	0.6559249668	0.6564095007
85	0.6560041395	0.6563333132
86	0.6560007398	0.6562899687
87	0.6561650931	0.656207838
88	0.656177295	0.6561322578
89	0.6564012607	0.6560016271
90	0.6564809923	0.6559487336
91	0.6564902136	0.6559076054
92	0.656705284	0.6557896377
93	0.6567508549	0.6557350222
94	0.6568418337	0.6556820508
95	0.6570847776	0.6555573516
96	0.6572628464	0.6554517826
97	0.6572779591	0.6554303929
98	0.6573151237	0.6553987817
99	0.657350472	0.6553594769
100	0.6575558554	0.6552786467
101	0.6575233713	0.6552504882
102	0.6576164226	0.6551911791
103	0.6576220113	0.6551689366
104	0.6576392663	0.6551227302
105	0.6575939748	0.6551183644
106	0.6577317819	0.655015183
107	0.6577927217	0.6549636247
108	0.6577910451	0.6549435476
109	0.657761984	0.6549347147
110	0.6577987993	0.6548889024
111	0.6578173118	0.6548573844
112	0.6578644894	0.6547998879
113	0.6578935738	0.6547832971
114	0.6578684481	0.6547823845
115	0.6578752709	0.6547669528
116	0.6579029581	0.6547424264
117	0.6579665524	0.6547026459
118	0.6580113549	0.6546783677
119	0.6581112057	0.6546277544
120	0.6582713209	0.6545364634
121	0.6584407739	0.6544605468
122	0.6584563988	0.654437659
123	0.6584982672	0.6544084007
124	0.6585095144	0.6543964315
125	0.6585925992	0.654338566
126	0.6585808165	0.6543214164
127	0.6585847984	0.654284287
128	0.6586936609	0.6542182685
129	0.658732735	0.6541782392
130	0.6588503764	0.6541184233
131	0.6588874711	0.6540940525
132	0.6589045398	0.65407789
133	0.6590059741	0.6540299931
134	0.6589753529	0.6540392694
135	0.6589753296	0.6540235146
136	0.6590382021	0.6539883606
137	0.6591644826	0.6539286832
138	0.6592422349	0.6538955129
139	0.65924298	0.6538816004
140	0.6593045485	0.6538422079
141	0.6593375915	0.6538155461
142	0.6593481866	0.6538101682
143	0.6594087771	0.6537702337
144	0.6594266375	0.6537587632
145	0.6594920715	0.653724672
146	0.6595204572	0.6536837061
147	0.6596265021	0.6536362217
148	0.6596851831	0.6535978995
149	0.6597649147	0.6535633295
150	0.6598117198	0.6535400167
151	0.6598195672	0.6535200523
152	0.6598242943	0.6534938567
153	0.6598182399	0.6534872067
154	0.659836566	0.65347502
155	0.6599126883	0.6534388992
156	0.6599332499	0.6534237247
157	0.659938303	0.653404442
158	0.6600042492	0.6533696535
159	0.6600288627	0.6533565378
160	0.6601520927	0.6532827139
161	0.6601396579	0.653262539
162	0.6602636098	0.6532143648
163	0.6603049892	0.6531795834
164	0.6602983527	0.6531771042
165	0.6603648811	0.6531346656
166	0.6604641497	0.6530846501
167	0.6605445567	0.6530362298
168	0.6604926985	0.6530449543
169	0.6605419952	0.6530117023
170	0.6605658401	0.652997566
171	0.6606193283	0.6529741352
172	0.6607198777	0.6529037458
173	0.6607297277	0.6528931009
174	0.660842153	0.6528449281
175	0.6608690252	0.65282155
176	0.6609724388	0.6527730687
177	0.6610090212	0.6527484689
178	0.6610222943	0.6527197331
179	0.661036918	0.6526966645
180	0.6611067297	0.6526682155
181	0.6611126444	0.6526610063
182	0.6611231464	0.6526498617
183	0.6611678324	0.6526216832
184	0.6612304488	0.652596489
185	0.6612615357	0.6525826826
